id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atropelamento;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2749770;SINISTRO NAO FATAL;05/03/2026;2026;03;05;19:01;2026/03;Quinta-feira;NOITE;RUA VERGUEIRO;8081.0;VIAS URBANAS;PUBLICO;-23,6124478;-46,6068493;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;1;;;1;;;;;;S;;;;;;;S;
2750055;SINISTRO NAO FATAL;05/03/2026;2026;03;05;19:18;2026/03;Quinta-feira;NOITE;AVENIDA MARGINAL COMENDADOR VICENTE FILIZOLA;1.0;VIAS URBANAS;PUBLICO;-20,8228337;-49,4174685;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2750606;NOTIFICACAO;05/03/2026;2026;03;05;19:53;2026/03;Quinta-feira;NOITE;SP 008;100.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-22,8834892833;-46,5378434309;3507605;BRAGANCA PAULISTA;CAMPINAS;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2750884;NOTIFICACAO;05/03/2026;2026;03;05;20:19;2026/03;Quinta-feira;NOITE;RUA TAMANDARE;665.0;VIAS URBANAS;NAO DISPONIVEL;-21,1684968;-47,8017456;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2751257;NOTIFICACAO;05/03/2026;2026;03;05;20:48;2026/03;Quinta-feira;NOITE;RUA DA CANTAREIRA;306.0;VIAS URBANAS;NAO DISPONIVEL;-23,5417356;-46,6294033;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2762943;NOTIFICACAO;05/03/2026;2026;03;05;15:03;2026/03;Quinta-feira;TARDE;RUA GARIBALDI;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2751920;SINISTRO NAO FATAL;05/03/2026;2026;03;05;21:56;2026/03;Quinta-feira;NOITE;RUA AFONSINA;633.0;VIAS URBANAS;PUBLICO;-23,6532746;-46,5642997;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;3;;;;;;;1;;;;S;;;S;;;;;;;
2777110;SINISTRO NAO FATAL;05/03/2026;2026;03;05;06:30;2026/03;Quinta-feira;MANHA;BR 116;224.0;ESTRADAS E RODOVIAS;;-23,4654892119;-46,5006626305;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;COLISAO;;;;2;;;;;;;;;1;;;;;S;;;;;;;
2755958;NOTIFICACAO;05/03/2026;2026;03;05;08:57;2026/03;Quinta-feira;MANHA;ANHANGUERA;307.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2753759;SINISTRO NAO FATAL;05/03/2026;2026;03;05;23:19;2026/03;Quinta-feira;NOITE;RUA HUGO VAN DER GOES;307.0;VIAS URBANAS;PUBLICO;-23,4685651;-46,6802046;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;1;;1;;;;;;;;;;S;S;
2749984;SINISTRO NAO FATAL;05/03/2026;2026;03;05;01:00;2026/03;Quinta-feira;MADRUGADA;SP 055;363.0;ESTRADAS E RODOVIAS;PUBLICO;-24,2999285111;-47,1360634481;3523305;ITARIRI;REGISTRO;CONCESSIONÁRIA;NOVO LITORAL;ESTADUAL;OUTROS;;;;1;;;;;;1;;;;;;;;;;;;;;S;
2767089;SINISTRO FATAL;05/03/2026;2026;03;05;21:46;2026/03;Quinta-feira;NOITE;RUA JURUBATUBA;35.0;VIAS URBANAS;PUBLICO;-23,6969712165;-46,5531377502;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;1;;;;;;;;;;S;;;;;;
2754699;SINISTRO NAO FATAL;05/03/2026;2026;03;05;06:39;2026/03;Quinta-feira;MANHA;VIA DE ACESSO JOAO DE GOES;1100.0;VIAS URBANAS;PUBLICO;-23,5198176;-46,9107602;3505708;BARUERI;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;S;;
2756128;SINISTRO NAO FATAL;05/03/2026;2026;03;05;06:53;2026/03;Quinta-feira;MANHA;SP 330;317.0;ESTRADAS E RODOVIAS;PUBLICO;-21,124055979;-47,7721826201;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;CONCESSIONÁRIA;NAO DISPONIVEL;ESTADUAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;S;;
2759137;SINISTRO NAO FATAL;05/03/2026;2026;03;05;07:31;2026/03;Quinta-feira;MANHA;PREFEITO LUIZ SALOMAO CHAMMA;1.235;VIAS URBANAS;PUBLICO;-23,3337705;-46,7098664;3516408;FRANCO DA ROCHA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;;;;S;;;;;S;;
2758909;SINISTRO NAO FATAL;05/03/2026;2026;03;05;07:29;2026/03;Quinta-feira;MANHA;RUA SIQUEIRA CAMPOS;509.0;VIAS URBANAS;PUBLICO;-21,2915103;-50,3417727;3506508;BIRIGUI;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2760475;SINISTRO NAO FATAL;05/03/2026;2026;03;05;08:44;2026/03;Quinta-feira;MANHA;RUA SIMAO JAHJAH;530.0;VIAS URBANAS;PUBLICO;-23,9868929;-46,4852762;3551009;SAO VICENTE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2755408;SINISTRO NAO FATAL;05/03/2026;2026;03;05;05:35;2026/03;Quinta-feira;MADRUGADA;PRES CASTELLO BRANCO;100.0;VIAS URBANAS;PUBLICO;-23,41091;-47,27724;3523909;ITU;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;S;S;
2756312;SINISTRO NAO FATAL;05/03/2026;2026;03;05;09:31;2026/03;Quinta-feira;MANHA;RUA RODOVALHO JUNIOR;378.0;VIAS URBANAS;PUBLICO;-23,5222449;-46,5508346;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;1;;;1;;;1;;;;S;;;;;;;;;S;
2754636;NOTIFICACAO;05/03/2026;2026;03;05;06:30;2026/03;Quinta-feira;MANHA;AVENIDA PASCOAL PICONI;399.0;VIAS URBANAS;NAO DISPONIVEL;-22,8019084;-47,3026657;3533403;NOVA ODESSA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2758076;SINISTRO NAO FATAL;05/03/2026;2026;03;05;09:46;2026/03;Quinta-feira;MANHA;RUA CEARA;100.0;VIAS URBANAS;PUBLICO;-21,4630695;-47,0168154;3530508;MOCOCA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2755322;NOTIFICACAO;05/03/2026;2026;03;05;07:40;2026/03;Quinta-feira;MANHA;RUA SERRA DO JAPI;1.0;VIAS URBANAS;NAO DISPONIVEL;-23,1602156;-45,9184391;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;S;;;;;;;;;;
2755826;NOTIFICACAO;05/03/2026;2026;03;05;08:41;2026/03;Quinta-feira;MANHA;FERNAO DIAS;86.0;VIAS URBANAS;NAO DISPONIVEL;-23,4220635833;-46,5766525268;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2756037;NOTIFICACAO;05/03/2026;2026;03;05;09:06;2026/03;Quinta-feira;MANHA;SP 055;1.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;0,0;0,0;3510500;CARAGUATATUBA;SÃO JOSÉ DOS CAMPOS;DER;NAO DISPONIVEL;ESTADUAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2758687;NOTIFICACAO;05/03/2026;2026;03;05;10:42;2026/03;Quinta-feira;MANHA;PRACA ANTONIO PRADO;10.0;VIAS URBANAS;NAO DISPONIVEL;-22,0221298;-47,8954093;3548906;SAO CARLOS;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2757516;NOTIFICACAO;05/03/2026;2026;03;05;11:52;2026/03;Quinta-feira;MANHA;RUA BELA VISTA DO PARAISO;1731.0;VIAS URBANAS;NAO DISPONIVEL;-23,41652;-46,4445311;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2762176;NOTIFICACAO;05/03/2026;2026;03;05;12:59;2026/03;Quinta-feira;TARDE;ESTRADA ELIAS ALVES DA COSTA;100.0;VIAS URBANAS;NAO DISPONIVEL;-23,5982676;-47,0091252;3522505;ITAPEVI;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2759134;NOTIFICACAO;05/03/2026;2026;03;05;14:14;2026/03;Quinta-feira;TARDE;RUA DOUTOR GENNARO GRANATA;1.0;VIAS URBANAS;NAO DISPONIVEL;-21,760974;-48,183256;3503208;ARARAQUARA;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2767356;SINISTRO FATAL;05/03/2026;2026;03;05;15:32;2026/03;Quinta-feira;TARDE;RUA DOS JACARANDÁS;76.0;VIAS URBANAS;PUBLICO;-22,9279867287;-46,2781059986;3525508;JOANOPOLIS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;;;;1;;1;;;;;S;;;;;;;;;;;
2759415;SINISTRO NAO FATAL;05/03/2026;2026;03;05;11:53;2026/03;Quinta-feira;MANHA;AVENIDA NOSSA SENHORA DO BOM SUCESSO;1084.0;VIAS URBANAS;PUBLICO;-22,9348023;-45,4622776;3538006;PINDAMONHANGABA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;S;;;;;;;;;;
2762166;SINISTRO NAO FATAL;05/03/2026;2026;03;05;12:58;2026/03;Quinta-feira;TARDE;ESTRADA JOAO SANTIAGO KM;22.0;VIAS URBANAS;PUBLICO;;;3537800;PIEDADE;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;1;;;;1;1;;;;S;;;;;;;;;;
2760437;NOTIFICACAO;05/03/2026;2026;03;05;15:54;2026/03;Quinta-feira;TARDE;AVENIDA DO ANASTACIO;190.0;VIAS URBANAS;NAO DISPONIVEL;-23,5069063;-46,733393;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2777269;SINISTRO NAO FATAL;05/03/2026;2026;03;05;19:59;2026/03;Quinta-feira;NOITE;BR 381;50.0;ESTRADAS E RODOVIAS;;-23,215427906;-46,594018681;3504107;ATIBAIA;CAMPINAS;CONCESSIONÁRIA;AUTOPISTA FERNÃO DIAS;FEDERAL;COLISAO;;;1;2;;;;;;;;;;;;;;S;;;;;;;
2761961;SINISTRO NAO FATAL;05/03/2026;2026;03;05;15:09;2026/03;Quinta-feira;TARDE;PIACAGUERA COM AV SANTOS DUMONT;100.0;VIAS URBANAS;PUBLICO;-23,98871327;-46,24748662;3518701;GUARUJA;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;;;S;;;;;;;;
2760525;SINISTRO NAO FATAL;05/03/2026;2026;03;05;16:04;2026/03;Quinta-feira;TARDE;RUA LUIS JULIANI;558.0;VIAS URBANAS;PUBLICO;-23,6180497;-46,5071263;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;1;;;;S;;;;;;;;;;S;
2763009;NOTIFICACAO;05/03/2026;2026;03;05;23:32;2026/03;Quinta-feira;NOITE;SP 330;95.0;ESTRADAS E RODOVIAS;PUBLICO;-22,9205625132;-47,093071518;3509502;CAMPINAS;CAMPINAS;CONCESSIONÁRIA;AUTOBAN;ESTADUAL;COLISAO;;;;;;;;;;;;;;;;;;S;;;;;S;;
2751940;SINISTRO NAO FATAL;05/03/2026;2026;03;05;20:40;2026/03;Quinta-feira;NOITE;PROFESSOR ALFREDO ROLIM DE MOURA;18.0;VIAS URBANAS;PUBLICO;-23,571313;-46,0362725;3506607;BIRITIBA MIRIM;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;1;;;;;;;1;;;;;;;;;;S;;;;
2766962;SINISTRO FATAL;05/03/2026;2026;03;05;11:07;2026/03;Quinta-feira;MANHA;ESTRADA MUNICIPAL REPRESA DO RIO PARDO;1.0;VIAS URBANAS;PUBLICO;-22,9328144404;-48,4576462;3507506;BOTUCATU;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;1;;;;;;;;;;;;S;;;;
2750358;SINISTRO NAO FATAL;05/03/2026;2026;03;05;19:38;2026/03;Quinta-feira;NOITE;RUA OSWALDO TONELLO;200.0;VIAS URBANAS;PUBLICO;;;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;2;;;;;;1;;;;;S;;S;S;;S;;;;;
2762608;SINISTRO NAO FATAL;05/03/2026;2026;03;05;14:19;2026/03;Quinta-feira;TARDE;RUA SAO PAULO;76.0;VIAS URBANAS;PUBLICO;-22,4284738;-50,5791012;3535507;PARAGUACU PAULISTA;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;S;
2756019;SINISTRO NAO FATAL;05/03/2026;2026;03;05;07:50;2026/03;Quinta-feira;MANHA;SP 075;76.0;ESTRADAS E RODOVIAS;PUBLICO;-22,937182687;-47,084839417;3509502;CAMPINAS;CAMPINAS;CONCESSIONÁRIA;COLINAS;ESTADUAL;OUTROS;;;;3;;;;;;;1;;;;;;;;;;;S;;;
2762914;SINISTRO NAO FATAL;05/03/2026;2026;03;05;15:11;2026/03;Quinta-feira;TARDE;SP 270;267.0;ESTRADAS E RODOVIAS;PUBLICO;-23,3818140402;-48,9487558017;3535804;PARANAPANEMA;ITAPEVA;DER;02.07;ESTADUAL;COLISAO;;;;;;2;;;;;1;;;;;;;S;;;;;;;
2748472;SINISTRO NAO FATAL;06/03/2026;2026;03;06;17:08;2026/03;Sexta-feira;TARDE;RUA JOSE PAGLIUSO;10.0;VIAS URBANAS;PUBLICO;-21,4036667;-48,4974485;3553708;TAQUARITINGA;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;1;;;;;;;;1;;;;;;;;;S;;;;;
2748618;NOTIFICACAO;06/03/2026;2026;03;06;16:48;2026/03;Sexta-feira;TARDE;AVENIDA VEREADOR JOSE DINIZ;1113.0;VIAS URBANAS;NAO DISPONIVEL;-23,6336633;-46,6908791;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2748600;SINISTRO NAO FATAL;06/03/2026;2026;03;06;17:09;2026/03;Sexta-feira;TARDE;AVENIDA DUQUE DE CAXIAS;975.0;VIAS URBANAS;PUBLICO;-22,328463;-49,0675856;3506003;BAURU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;1;;;;;;;S;;;;;;;
2749315;NOTIFICACAO;06/03/2026;2026;03;06;17:56;2026/03;Sexta-feira;TARDE;RUA CHICO PONTES;1443.0;VIAS URBANAS;NAO DISPONIVEL;-23,5090355;-46,5989466;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2750065;NOTIFICACAO;06/03/2026;2026;03;06;18:11;2026/03;Sexta-feira;NOITE;RUA RIBEIRO DO VALE;1023.0;VIAS URBANAS;NAO DISPONIVEL;-23,6083285;-46,6838557;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2749920;NOTIFICACAO;06/03/2026;2026;03;06;18:50;2026/03;Sexta-feira;NOITE;RUA DAS GRAVIOLAS;458.0;VIAS URBANAS;NAO DISPONIVEL;-23,5267862;-46,9278999;3522505;ITAPEVI;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2749777;NOTIFICACAO;06/03/2026;2026;03;06;18:39;2026/03;Sexta-feira;NOITE;RUA BATISTA ROSSANI;41.0;VIAS URBANAS;NAO DISPONIVEL;-21,4166957;-50,0589748;3537305;PENAPOLIS;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2750612;NOTIFICACAO;06/03/2026;2026;03;06;19:07;2026/03;Sexta-feira;NOITE;AVENIDA BRASIL NORTE;1029.0;VIAS URBANAS;NAO DISPONIVEL;-20,4213239;-51,3364231;3520442;ILHA SOLTEIRA;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2750534;NOTIFICACAO;06/03/2026;2026;03;06;19:27;2026/03;Sexta-feira;NOITE;RUA CORONEL JONAS GONCALVES GONZAGA;1570.0;VIAS URBANAS;NAO DISPONIVEL;-21,0757235;-49,2487756;3519402;IBIRA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;S;;;;;;;;;S;
2750833;NOTIFICACAO;06/03/2026;2026;03;06;19:47;2026/03;Sexta-feira;NOITE;RUA DAS GRAVIOLAS;100.0;VIAS URBANAS;NAO DISPONIVEL;-23,5281358;-46,9248173;3522505;ITAPEVI;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2752278;SINISTRO NAO FATAL;06/03/2026;2026;03;06;19:45;2026/03;Sexta-feira;NOITE;SP 070;17.0;ESTRADAS E RODOVIAS;PUBLICO;-23,4885678017;-46,5082876694;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;ECOPISTAS;ESTADUAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2751844;NOTIFICACAO;06/03/2026;2026;03;06;02:03;2026/03;Sexta-feira;MADRUGADA;RUA ARACARE;330.0;VIAS URBANAS;NAO DISPONIVEL;-23,549224;-46,3896603;3515707;FERRAZ DE VASCONCELOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2751426;SINISTRO NAO FATAL;06/03/2026;2026;03;06;20:33;2026/03;Sexta-feira;NOITE;AVENIDA JOHN BOYD DUNLOP;51.0;VIAS URBANAS;PUBLICO;-22,909317;-47,092206;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;1;;;;;;;S;;;;;;;
2752386;NOTIFICACAO;06/03/2026;2026;03;06;20:46;2026/03;Sexta-feira;NOITE;SP 324;10.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;0,0;0,0;3509502;CAMPINAS;CAMPINAS;DER;01.02;ESTADUAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2749817;SINISTRO NAO FATAL;06/03/2026;2026;03;06;18:45;2026/03;Sexta-feira;NOITE;RUA CAMPOS SALES;1.0;VIAS URBANAS;PUBLICO;-20,8216412;-49,510771;3530300;MIRASSOL;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;1;;;;1;;;;;;S;;;;;;;;
2758215;SINISTRO NAO FATAL;06/03/2026;2026;03;06;13:11;2026/03;Sexta-feira;TARDE;RUA AUGUSTA;76.0;VIAS URBANAS;PUBLICO;-23,5500032;-46,6470195;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2770908;SINISTRO NAO FATAL;06/03/2026;2026;03;06;21:30;2026/03;Sexta-feira;NOITE;ASSIS CHATEAUBRIAND;100.0;VIAS URBANAS;PUBLICO;-20,5402919916;-48,6145787929;3529203;MARTINOPOLIS;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;1;;;;;;;;;;;;;S;;
2752293;NOTIFICACAO;06/03/2026;2026;03;06;21:48;2026/03;Sexta-feira;NOITE;JBS FOODS SA BAIRRO DO PINHAL;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3522307;ITAPETININGA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;S;;;;
2754532;NOTIFICACAO;06/03/2026;2026;03;06;22:08;2026/03;Sexta-feira;NOITE;AVENIDA TODOS OS SANTOS;497.0;VIAS URBANAS;NAO DISPONIVEL;-20,9108611;-47,5759314;3505906;BATATAIS;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2761792;SINISTRO NAO FATAL;06/03/2026;2026;03;06;16:26;2026/03;Sexta-feira;TARDE;AVENIDA MARIO COVAS;100.0;VIAS URBANAS;PUBLICO;-21,2099971;-50,4583452;3502804;ARACATUBA;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2767241;SINISTRO FATAL;06/03/2026;2026;03;06;20:17;2026/03;Sexta-feira;NOITE;ESTRADA VICINAL;10.0;VIAS URBANAS;PUBLICO;-21,7150340465;-51,0292453736;3527405;LUCELIA;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;1;;;;;1;;;;;;;;;;;;;;S;;
2748913;SINISTRO NAO FATAL;06/03/2026;2026;03;06;16:00;2026/03;Sexta-feira;TARDE;SP 344;255.0;ESTRADAS E RODOVIAS;PUBLICO;-21,7527638999;-46,8321594871;3549102;SAO JOAO DA BOA VISTA;CAMPINAS;CONCESSIONÁRIA;RENOVIAS;ESTADUAL;OUTROS;;;;3;;;;;;;1;;;;;;;;;;;S;;;
2762366;NOTIFICACAO;06/03/2026;2026;03;06;12:36;2026/03;Sexta-feira;TARDE;AVENIDA NOVA CANTAREIRA;4505.0;VIAS URBANAS;NAO DISPONIVEL;-23,4613135;-46,6158363;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2770563;SINISTRO NAO FATAL;06/03/2026;2026;03;06;22:54;2026/03;Sexta-feira;NOITE;AVENIDA HUMBERTO DE ALENCAR PRESIDENTE CASTELLO BRANCO;1300.0;VIAS URBANAS;PUBLICO;-23,7049257;-46,5894211;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;S;
2761070;NOTIFICACAO;06/03/2026;2026;03;06;13:26;2026/03;Sexta-feira;TARDE;RUA RIACHUELO;1073.0;VIAS URBANAS;NAO DISPONIVEL;-22,2916543;-48,5621565;3525300;JAU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2754860;NOTIFICACAO;06/03/2026;2026;03;06;03:23;2026/03;Sexta-feira;MADRUGADA;AVENIDA MARIO COVAS;351.0;VIAS URBANAS;NAO DISPONIVEL;-23,5199255;-46,8355059;3510609;CARAPICUIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2756166;NOTIFICACAO;06/03/2026;2026;03;06;09:25;2026/03;Sexta-feira;MANHA;RUA EUCALIPTO;100.0;VIAS URBANAS;NAO DISPONIVEL;-23,6931512;-47,0243375;3513009;COTIA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2753977;SINISTRO NAO FATAL;06/03/2026;2026;03;06;03:56;2026/03;Sexta-feira;MADRUGADA;PADRE MANOEL DA NOBREGA;10.0;VIAS URBANAS;PUBLICO;-24,14135;-46,71458;3522109;ITANHAEM;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;1;;;;;;;1;;;;;;;;;;S;;;;
